Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1264 | 65.56 | 158 | 250 |  | 162 | 250 |  | 169 | 250 |  | 165 | 250 |  | 164 | 250 |  | 168 | 250 |  | 167 | 250 |  | 162 | 250 |  | 161 | 250 |  | 163 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2166 | 69.44 | 174 | 250 |  | 178 | 250 |  | 172 | 250 |  | 174 | 250 |  | 181 | 250 |  | 171 | 250 |  | 174 | 250 |  | 163 | 250 |  | 177 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4896 | 73.56 | 181 | 250 |  | 194 | 250 |  | 184 | 250 |  | 184 | 250 |  | 186 | 250 |  | 180 | 250 |  | 183 | 250 |  | 178 | 250 |  | 192 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 19268 | 77.96 | 197 | 250 |  | 200 | 250 |  | 194 | 250 |  | 190 | 250 |  | 195 | 250 |  | 192 | 250 |  | 190 | 250 |  | 197 | 250 |  | 204 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 102723 | 80.52 | 198 | 250 |  | 206 | 250 |  | 202 | 250 |  | 195 | 250 |  | 204 | 250 |  | 199 | 250 |  | 201 | 250 |  | 200 | 250 |  | 209 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 233717 | 83.16 | 202 | 250 |  | 206 | 250 |  | 211 | 250 |  | 201 | 250 |  | 210 | 250 |  | 201 | 250 |  | 207 | 250 |  | 212 | 250 |  | 220 | 250 |  | 209 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 769 | 62.8 | 152 | 250 |  | 157 | 250 |  | 161 | 250 |  | 157 | 250 |  | 155 | 250 |  | 163 | 250 |  | 162 | 250 |  | 155 | 250 |  | 154 | 250 |  | 154 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1111 | 67.04 | 166 | 250 |  | 171 | 250 |  | 165 | 250 |  | 171 | 250 |  | 178 | 250 |  | 167 | 250 |  | 166 | 250 |  | 165 | 250 |  | 170 | 250 |  | 157 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1776 | 70.76 | 171 | 250 |  | 183 | 250 |  | 179 | 250 |  | 177 | 250 |  | 184 | 250 |  | 178 | 250 |  | 173 | 250 |  | 179 | 250 |  | 183 | 250 |  | 162 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2872 | 74.4 | 188 | 250 |  | 189 | 250 |  | 186 | 250 |  | 178 | 250 |  | 191 | 250 |  | 185 | 250 |  | 179 | 250 |  | 186 | 250 |  | 197 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 7747 | 78.76 | 191 | 250 |  | 201 | 250 |  | 200 | 250 |  | 193 | 250 |  | 200 | 250 |  | 196 | 250 |  | 197 | 250 |  | 194 | 250 |  | 205 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 138740 | 82.88 | 199 | 250 |  | 205 | 250 |  | 210 | 250 |  | 201 | 250 |  | 212 | 250 |  | 202 | 250 |  | 206 | 250 |  | 210 | 250 |  | 218 | 250 |  | 209 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 967 | 46.0 | 125 | 250 |  | 117 | 250 |  | 113 | 250 |  | 109 | 250 |  | 116 | 250 |  | 109 | 250 |  | 113 | 250 |  | 106 | 250 |  | 137 | 250 |  | 105 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1848 | 54.04 | 135 | 250 |  | 137 | 250 |  | 133 | 250 |  | 131 | 250 |  | 142 | 250 |  | 127 | 250 |  | 129 | 250 |  | 129 | 250 |  | 161 | 250 |  | 127 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4244 | 62.28 | 155 | 250 |  | 157 | 250 |  | 161 | 250 |  | 151 | 250 |  | 158 | 250 |  | 148 | 250 |  | 154 | 250 |  | 149 | 250 |  | 177 | 250 |  | 147 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 19603 | 73.64 | 184 | 250 |  | 188 | 250 |  | 189 | 250 |  | 176 | 250 |  | 183 | 250 |  | 176 | 250 |  | 182 | 250 |  | 186 | 250 |  | 195 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 122713 | 78.52 | 192 | 250 |  | 205 | 250 |  | 198 | 250 |  | 187 | 250 |  | 198 | 250 |  | 194 | 250 |  | 197 | 250 |  | 195 | 250 |  | 208 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 228667 | 78.64 | 193 | 250 |  | 205 | 250 |  | 198 | 250 |  | 187 | 250 |  | 200 | 250 |  | 194 | 250 |  | 197 | 250 |  | 195 | 250 |  | 208 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 472 | 40.6 | 110 | 250 |  | 102 | 250 |  | 99 | 250 |  | 95 | 250 |  | 105 | 250 |  | 97 | 250 |  | 97 | 250 |  | 98 | 250 |  | 125 | 250 |  | 87 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 793 | 48.36 | 130 | 250 |  | 115 | 250 |  | 123 | 250 |  | 115 | 250 |  | 126 | 250 |  | 116 | 250 |  | 110 | 250 |  | 120 | 250 |  | 147 | 250 |  | 107 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1124 | 54.4 | 136 | 250 |  | 132 | 250 |  | 144 | 250 |  | 130 | 250 |  | 138 | 250 |  | 130 | 250 |  | 127 | 250 |  | 136 | 250 |  | 161 | 250 |  | 126 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 3207 | 65.84 | 159 | 250 |  | 165 | 250 |  | 169 | 250 |  | 161 | 250 |  | 164 | 250 |  | 159 | 250 |  | 164 | 250 |  | 167 | 250 |  | 172 | 250 |  | 166 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 27737 | 78.76 | 193 | 250 |  | 204 | 250 |  | 198 | 250 |  | 187 | 250 |  | 198 | 250 |  | 194 | 250 |  | 198 | 250 |  | 197 | 250 |  | 208 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 133690 | 78.84 | 194 | 250 |  | 204 | 250 |  | 198 | 250 |  | 187 | 250 |  | 200 | 250 |  | 194 | 250 |  | 198 | 250 |  | 197 | 250 |  | 207 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 495 | 29.8 | 81 | 250 |  | 74 | 250 |  | 78 | 250 |  | 78 | 250 |  | 75 | 250 |  | 67 | 250 |  | 76 | 250 |  | 68 | 250 |  | 77 | 250 |  | 71 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1055 | 38.76 | 99 | 250 |  | 100 | 250 |  | 101 | 250 |  | 100 | 250 |  | 99 | 250 |  | 90 | 250 |  | 93 | 250 |  | 88 | 250 |  | 105 | 250 |  | 94 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3120 | 50.64 | 124 | 250 |  | 129 | 250 |  | 134 | 250 |  | 127 | 250 |  | 126 | 250 |  | 114 | 250 |  | 124 | 250 |  | 124 | 250 |  | 143 | 250 |  | 121 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 16396 | 67.44 | 170 | 250 |  | 177 | 250 |  | 178 | 250 |  | 161 | 250 |  | 167 | 250 |  | 164 | 250 |  | 163 | 250 |  | 171 | 250 |  | 179 | 250 |  | 156 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 94976 | 67.52 | 170 | 250 |  | 177 | 250 |  | 178 | 250 |  | 161 | 250 |  | 167 | 250 |  | 166 | 250 |  | 163 | 250 |  | 171 | 250 |  | 179 | 250 |  | 156 | 250 | 
misc.HyperPipes | C50test|adverbiosverbosingl.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 94977 | 67.52 | 170 | 250 |  | 177 | 250 |  | 178 | 250 |  | 161 | 250 |  | 167 | 250 |  | 166 | 250 |  | 163 | 250 |  | 171 | 250 |  | 179 | 250 |  | 156 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2812 | 76.92 | 184 | 250 |  | 189 | 250 |  | 187 | 250 |  | 197 | 250 |  | 204 | 250 |  | 187 | 250 |  | 191 | 250 |  | 190 | 250 |  | 203 | 250 |  | 191 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3771 | 77.88 | 184 | 250 |  | 189 | 250 |  | 195 | 250 |  | 200 | 250 |  | 204 | 250 |  | 187 | 250 |  | 188 | 250 |  | 196 | 250 |  | 206 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5775 | 79.4 | 195 | 250 |  | 197 | 250 |  | 199 | 250 |  | 199 | 250 |  | 208 | 250 |  | 189 | 250 |  | 197 | 250 |  | 194 | 250 |  | 209 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12333 | 81.56 | 203 | 250 |  | 207 | 250 |  | 206 | 250 |  | 199 | 250 |  | 209 | 250 |  | 197 | 250 |  | 201 | 250 |  | 203 | 250 |  | 213 | 250 |  | 201 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 72660 | 84.04 | 208 | 250 |  | 212 | 250 |  | 213 | 250 |  | 202 | 250 |  | 214 | 250 |  | 200 | 250 |  | 205 | 250 |  | 211 | 250 |  | 223 | 250 |  | 213 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 543431 | NaN
misc.HyperPipes | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3259 | 76.32 | 185 | 250 |  | 184 | 250 |  | 189 | 250 |  | 195 | 250 |  | 204 | 250 |  | 188 | 250 |  | 184 | 250 |  | 190 | 250 |  | 197 | 250 |  | 192 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 5232 | 78.08 | 187 | 250 |  | 190 | 250 |  | 195 | 250 |  | 203 | 250 |  | 209 | 250 |  | 188 | 250 |  | 188 | 250 |  | 192 | 250 |  | 203 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 11454 | 79.52 | 194 | 250 |  | 200 | 250 |  | 200 | 250 |  | 201 | 250 |  | 208 | 250 |  | 191 | 250 |  | 195 | 250 |  | 195 | 250 |  | 209 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 47108 | 82.12 | 204 | 250 |  | 208 | 250 |  | 207 | 250 |  | 202 | 250 |  | 211 | 250 |  | 196 | 250 |  | 200 | 250 |  | 206 | 250 |  | 217 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 247617 | 83.32 | 205 | 250 |  | 211 | 250 |  | 210 | 250 |  | 200 | 250 |  | 214 | 250 |  | 197 | 250 |  | 206 | 250 |  | 209 | 250 |  | 222 | 250 |  | 209 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 492710 | NaN
misc.HyperPipes | C50test|ingl.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2112 | 75.56 | 181 | 250 |  | 183 | 250 |  | 186 | 250 |  | 194 | 250 |  | 202 | 250 |  | 186 | 250 |  | 184 | 250 |  | 190 | 250 |  | 195 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2652 | 77.08 | 183 | 250 |  | 189 | 250 |  | 193 | 250 |  | 198 | 250 |  | 205 | 250 |  | 184 | 250 |  | 187 | 250 |  | 192 | 250 |  | 201 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3661 | 78.52 | 190 | 250 |  | 196 | 250 |  | 198 | 250 |  | 200 | 250 |  | 206 | 250 |  | 186 | 250 |  | 194 | 250 |  | 194 | 250 |  | 205 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5959 | 79.68 | 195 | 250 |  | 204 | 250 |  | 200 | 250 |  | 196 | 250 |  | 206 | 250 |  | 193 | 250 |  | 196 | 250 |  | 198 | 250 |  | 209 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 13562 | 82.56 | 205 | 250 |  | 211 | 250 |  | 206 | 250 |  | 198 | 250 |  | 215 | 250 |  | 198 | 250 |  | 204 | 250 |  | 205 | 250 |  | 218 | 250 |  | 204 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 258654 | 85.08 | 209 | 250 |  | 215 | 250 |  | 213 | 250 |  | 207 | 250 |  | 218 | 250 |  | 205 | 250 |  | 207 | 250 |  | 214 | 250 |  | 224 | 250 |  | 215 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1860 | 72.68 | 174 | 250 |  | 177 | 250 |  | 187 | 250 |  | 179 | 250 |  | 192 | 250 |  | 180 | 250 |  | 179 | 250 |  | 178 | 250 |  | 194 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2516 | 74.96 | 177 | 250 |  | 184 | 250 |  | 192 | 250 |  | 189 | 250 |  | 201 | 250 |  | 185 | 250 |  | 178 | 250 |  | 188 | 250 |  | 200 | 250 |  | 180 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3822 | 76.08 | 180 | 250 |  | 194 | 250 |  | 193 | 250 |  | 191 | 250 |  | 205 | 250 |  | 183 | 250 |  | 183 | 250 |  | 193 | 250 |  | 201 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8663 | 78.72 | 188 | 250 |  | 199 | 250 |  | 199 | 250 |  | 195 | 250 |  | 205 | 250 |  | 188 | 250 |  | 193 | 250 |  | 197 | 250 |  | 209 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 62375 | 82.6 | 201 | 250 |  | 210 | 250 |  | 206 | 250 |  | 199 | 250 |  | 212 | 250 |  | 198 | 250 |  | 199 | 250 |  | 208 | 250 |  | 221 | 250 |  | 211 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 292243 | 83.52 | 207 | 250 |  | 211 | 250 |  | 210 | 250 |  | 202 | 250 |  | 212 | 250 |  | 200 | 250 |  | 202 | 250 |  | 210 | 250 |  | 221 | 250 |  | 213 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2307 | 71.36 | 173 | 250 |  | 174 | 250 |  | 186 | 250 |  | 179 | 250 |  | 187 | 250 |  | 176 | 250 |  | 176 | 250 |  | 171 | 250 |  | 190 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3977 | 73.64 | 174 | 250 |  | 186 | 250 |  | 191 | 250 |  | 185 | 250 |  | 194 | 250 |  | 182 | 250 |  | 180 | 250 |  | 174 | 250 |  | 196 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9501 | 75.24 | 178 | 250 |  | 191 | 250 |  | 191 | 250 |  | 194 | 250 |  | 196 | 250 |  | 183 | 250 |  | 181 | 250 |  | 185 | 250 |  | 201 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 43438 | 79.08 | 189 | 250 |  | 201 | 250 |  | 198 | 250 |  | 198 | 250 |  | 204 | 250 |  | 191 | 250 |  | 190 | 250 |  | 201 | 250 |  | 210 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 237332 | 80.12 | 192 | 250 |  | 205 | 250 |  | 205 | 250 |  | 199 | 250 |  | 210 | 250 |  | 191 | 250 |  | 194 | 250 |  | 199 | 250 |  | 211 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 241522 | NaN
misc.HyperPipes | C50test|ingl.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1160 | 69.48 | 168 | 250 |  | 173 | 250 |  | 181 | 250 |  | 173 | 250 |  | 181 | 250 |  | 171 | 250 |  | 173 | 250 |  | 167 | 250 |  | 184 | 250 |  | 166 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1397 | 71.4 | 173 | 250 |  | 180 | 250 |  | 184 | 250 |  | 181 | 250 |  | 187 | 250 |  | 173 | 250 |  | 174 | 250 |  | 169 | 250 |  | 191 | 250 |  | 173 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1708 | 72.16 | 171 | 250 |  | 184 | 250 |  | 185 | 250 |  | 181 | 250 |  | 192 | 250 |  | 176 | 250 |  | 177 | 250 |  | 175 | 250 |  | 191 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2289 | 74.48 | 176 | 250 |  | 190 | 250 |  | 186 | 250 |  | 190 | 250 |  | 193 | 250 |  | 183 | 250 |  | 184 | 250 |  | 187 | 250 |  | 192 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3277 | 77.04 | 185 | 250 |  | 196 | 250 |  | 197 | 250 |  | 196 | 250 |  | 200 | 250 |  | 184 | 250 |  | 188 | 250 |  | 193 | 250 |  | 202 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|ingl.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7466 | 79.68 | 194 | 250 |  | 197 | 250 |  | 200 | 250 |  | 199 | 250 |  | 207 | 250 |  | 192 | 250 |  | 198 | 250 |  | 201 | 250 |  | 204 | 250 |  | 200 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2799 | 72.24 | 180 | 250 |  | 172 | 250 |  | 185 | 250 |  | 185 | 250 |  | 176 | 250 |  | 185 | 250 |  | 183 | 250 |  | 176 | 250 |  | 185 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4954 | 74.84 | 177 | 250 |  | 181 | 250 |  | 195 | 250 |  | 187 | 250 |  | 195 | 250 |  | 185 | 250 |  | 189 | 250 |  | 177 | 250 |  | 195 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 11860 | 77.96 | 197 | 250 |  | 192 | 250 |  | 198 | 250 |  | 187 | 250 |  | 203 | 250 |  | 188 | 250 |  | 197 | 250 |  | 188 | 250 |  | 206 | 250 |  | 193 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 51193 | 81.24 | 201 | 250 |  | 200 | 250 |  | 208 | 250 |  | 192 | 250 |  | 207 | 250 |  | 198 | 250 |  | 204 | 250 |  | 199 | 250 |  | 214 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 303438 | 83.88 | 206 | 250 |  | 211 | 250 |  | 210 | 250 |  | 197 | 250 |  | 212 | 250 |  | 209 | 250 |  | 203 | 250 |  | 212 | 250 |  | 223 | 250 |  | 214 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 770021 | NaN
misc.HyperPipes | C50test|ingl.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1652 | 70.24 | 175 | 250 |  | 167 | 250 |  | 180 | 250 |  | 178 | 250 |  | 173 | 250 |  | 184 | 250 |  | 169 | 250 |  | 172 | 250 |  | 181 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2374 | 72.92 | 172 | 250 |  | 176 | 250 |  | 192 | 250 |  | 180 | 250 |  | 190 | 250 |  | 188 | 250 |  | 178 | 250 |  | 175 | 250 |  | 188 | 250 |  | 184 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4067 | 76.2 | 192 | 250 |  | 183 | 250 |  | 194 | 250 |  | 183 | 250 |  | 200 | 250 |  | 191 | 250 |  | 192 | 250 |  | 183 | 250 |  | 201 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10044 | 79.4 | 199 | 250 |  | 193 | 250 |  | 205 | 250 |  | 192 | 250 |  | 204 | 250 |  | 195 | 250 |  | 197 | 250 |  | 194 | 250 |  | 204 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 69383 | 83.88 | 207 | 250 |  | 213 | 250 |  | 208 | 250 |  | 196 | 250 |  | 213 | 250 |  | 210 | 250 |  | 203 | 250 |  | 211 | 250 |  | 224 | 250 |  | 212 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 535965 | NaN
misc.HyperPipes | C50test|ingl.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2099 | 71.12 | 179 | 250 |  | 164 | 250 |  | 179 | 250 |  | 181 | 250 |  | 178 | 250 |  | 183 | 250 |  | 179 | 250 |  | 179 | 250 |  | 177 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3835 | 73.44 | 178 | 250 |  | 174 | 250 |  | 190 | 250 |  | 183 | 250 |  | 190 | 250 |  | 181 | 250 |  | 186 | 250 |  | 174 | 250 |  | 190 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 9746 | 77.64 | 194 | 250 |  | 189 | 250 |  | 196 | 250 |  | 193 | 250 |  | 203 | 250 |  | 189 | 250 |  | 195 | 250 |  | 186 | 250 |  | 201 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 44819 | 81.04 | 202 | 250 |  | 197 | 250 |  | 206 | 250 |  | 196 | 250 |  | 208 | 250 |  | 196 | 250 |  | 201 | 250 |  | 201 | 250 |  | 216 | 250 |  | 203 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 244340 | 83.12 | 205 | 250 |  | 204 | 250 |  | 211 | 250 |  | 198 | 250 |  | 213 | 250 |  | 202 | 250 |  | 204 | 250 |  | 209 | 250 |  | 219 | 250 |  | 213 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 485244 | NaN
misc.HyperPipes | C50test|ingl.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 952 | 66.84 | 168 | 250 |  | 155 | 250 |  | 169 | 250 |  | 167 | 250 |  | 171 | 250 |  | 173 | 250 |  | 166 | 250 |  | 160 | 250 |  | 170 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1255 | 68.96 | 169 | 250 |  | 157 | 250 |  | 179 | 250 |  | 171 | 250 |  | 177 | 250 |  | 176 | 250 |  | 171 | 250 |  | 164 | 250 |  | 177 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|ingl.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1953 | 73.72 | 182 | 250 |  | 176 | 250 |  | 187 | 250 |  | 186 | 250 |  | 191 | 250 |  | 188 | 250 |  | 185 | 250 |  | 176 | 250 |  | 185 | 250 |  | 187 | 250 | 
